,Name,Age_previous,G_previous,PA_previous,AB_previous,OPS_previous,BA_previous,HR_previous,2B_previous,3B_previous,BB_previous,SO_previous,SLG_previous,Team_previous,G,BA,OPS,HR,SLG,Team,BA_change,OPS_change,SLG_change,Average_BA,Average_OPS,Average_SLG,AboveAverage_BA,AboveAverage_OPS,AboveAverage_SLG,Team_Change,Dropoff,year
0,A.J._Ellis,34.0,63.0,217.0,181.0,0.758,0.238,7.0,9.0,0.0,32.0,38.0,0.403,LAD,53.0,0.194,0.537,1.0,0.252,LAD,-0.043999999999999984,-0.22099999999999997,-0.15100000000000002,0.19825,0.557375,0.279375,1,1,1,0,1,2016
1,A.J._Pierzynski,38.0,113.0,436.0,407.0,0.769,0.3,9.0,24.0,1.0,19.0,37.0,0.43,ATL,81.0,0.219,0.547,2.0,0.304,ATL,-0.08099999999999999,-0.22199999999999998,-0.126,0.28178947368421053,0.7336315789473684,0.40921052631578947,1,1,1,0,1,2016
2,Aaron_Hicks,25.0,97.0,390.0,352.0,0.721,0.256,11.0,11.0,3.0,34.0,66.0,0.398,MIN,123.0,0.217,0.617,8.0,0.336,NYY,-0.03900000000000001,-0.10399999999999998,-0.062,0.221,0.6443333333333333,0.3366666666666667,1,1,1,1,1,2016
3,Abraham_Almonte,26.0,51.0,196.0,178.0,0.7759999999999999,0.264,5.0,9.0,5.0,16.0,33.0,0.455,CLE,67.0,0.264,0.695,1.0,0.401,CLE,0.0,-0.08099999999999996,-0.05399999999999999,0.23900000000000002,0.6486000000000001,0.3574,1,1,1,0,0,2016
4,Adam_Eaton,26.0,153.0,689.0,610.0,0.792,0.287,14.0,28.0,9.0,58.0,131.0,0.431,CHW,157.0,0.284,0.79,14.0,0.428,CHW,-0.0030000000000000027,-0.0020000000000000018,-0.0030000000000000027,0.21375,0.5938333333333333,0.30000000000000004,1,1,1,0,1,2016
5,Adam_Jones,29.0,137.0,581.0,546.0,0.782,0.269,27.0,25.0,3.0,24.0,102.0,0.474,BAL,152.0,0.265,0.746,29.0,0.436,BAL,-0.0040000000000000036,-0.03600000000000003,-0.03799999999999998,0.2695,0.7515,0.4417,0,1,1,0,1,2016
6,Adam_Lind,31.0,149.0,572.0,502.0,0.82,0.277,20.0,32.0,0.0,66.0,100.0,0.46,MIL,126.0,0.239,0.7170000000000001,20.0,0.431,SEA,-0.038000000000000034,-0.10299999999999987,-0.029000000000000026,0.2821,0.8089000000000001,0.4715000000000001,0,1,0,1,1,2016
7,Adam_Rosales,32.0,55.0,125.0,114.0,0.638,0.228,3.0,4.0,0.0,10.0,30.0,0.342,TEX,105.0,0.229,0.8140000000000001,13.0,0.495,SDP,0.0010000000000000009,0.17600000000000005,0.15299999999999997,0.20822222222222223,0.5947777777777777,0.331,1,1,1,1,0,2016
8,Addison_Russell,21.0,142.0,523.0,475.0,0.696,0.242,13.0,29.0,1.0,42.0,149.0,0.389,CHC,151.0,0.238,0.738,21.0,0.417,CHC,-0.0040000000000000036,0.04200000000000004,0.02799999999999997,0.242,0.696,0.389,0,0,0,0,0,2016
9,Adeiny_Hechavarria,26.0,130.0,499.0,470.0,0.6890000000000001,0.281,5.0,17.0,6.0,23.0,78.0,0.374,MIA,155.0,0.236,0.594,3.0,0.311,MIA,-0.04500000000000004,-0.09500000000000008,-0.063,0.2595,0.64075,0.34825000000000006,1,1,1,0,1,2016
10,Adonis_Garcia,30.0,58.0,198.0,191.0,0.79,0.277,10.0,12.0,0.0,5.0,35.0,0.4970000000000001,ATL,134.0,0.273,0.7170000000000001,14.0,0.406,ATL,-0.0040000000000000036,-0.07299999999999995,-0.09100000000000008,0.277,0.79,0.4970000000000001,0,0,0,0,1,2016
11,Adrian_Beltre,36.0,143.0,619.0,567.0,0.7879999999999999,0.287,18.0,32.0,4.0,41.0,65.0,0.453,TEX,153.0,0.3,0.879,32.0,0.521,TEX,0.013000000000000012,0.09100000000000008,0.068,0.2816666666666667,0.8055,0.47150000000000003,1,0,0,0,0,2016
12,Adrian_Gonzalez,33.0,156.0,643.0,571.0,0.83,0.275,28.0,33.0,0.0,62.0,107.0,0.48,LAD,156.0,0.285,0.784,18.0,0.435,LAD,0.009999999999999953,-0.04599999999999993,-0.044999999999999984,0.28338461538461546,0.8292307692307692,0.48023076923076924,0,1,0,0,0,2016
13,Albert_Pujols,35.0,157.0,661.0,602.0,0.787,0.244,40.0,22.0,0.0,50.0,72.0,0.48,LAA,152.0,0.268,0.78,31.0,0.457,LAA,0.02400000000000002,-0.007000000000000006,-0.022999999999999965,0.3116666666666667,0.9745999999999999,0.5793333333333334,0,0,0,0,0,2016
14,Alcides_Escobar,28.0,148.0,662.0,612.0,0.614,0.257,3.0,20.0,5.0,26.0,75.0,0.32,KCR,162.0,0.261,0.642,7.0,0.35,KCR,0.0040000000000000036,0.028000000000000025,0.02999999999999997,0.29525,0.692,0.3655,0,0,0,0,0,2016
15,Alex_Avila,28.0,67.0,219.0,178.0,0.626,0.191,4.0,5.0,0.0,40.0,66.0,0.287,DET,57.0,0.213,0.732,7.0,0.373,CHW,0.021999999999999992,0.10599999999999998,0.08600000000000002,0.24014285714285716,0.7510000000000001,0.40599999999999997,0,0,0,1,0,2016
16,Alex_Gordon,31.0,104.0,422.0,354.0,0.809,0.271,13.0,18.0,0.0,49.0,92.0,0.4320000000000001,KCR,128.0,0.22,0.6920000000000001,17.0,0.38,KCR,-0.05100000000000002,-0.11699999999999999,-0.0520000000000001,0.2614444444444444,0.7693333333333334,0.4243333333333334,1,1,1,0,1,2016
17,Alex_Rodriguez,39.0,151.0,620.0,523.0,0.8420000000000001,0.25,33.0,22.0,1.0,84.0,145.0,0.486,NYY,65.0,0.2,0.598,9.0,0.35100000000000003,NYY,-0.04999999999999999,-0.2440000000000001,-0.13499999999999995,0.29100000000000004,0.9238333333333332,0.5441111111111111,0,0,0,0,1,2016
18,Alexei_Ramirez,33.0,154.0,622.0,583.0,0.642,0.249,10.0,33.0,0.0,31.0,68.0,0.35700000000000004,CHW,128.0,0.24,0.605,5.0,0.33,SDP,-0.009000000000000008,-0.03700000000000003,-0.027000000000000024,0.273625,0.7106250000000001,0.400375,0,0,0,1,1,2016
19,Alexi_Amarista,26.0,118.0,357.0,324.0,0.544,0.204,3.0,10.0,4.0,24.0,55.0,0.287,SDP,65.0,0.257,0.5670000000000001,0.0,0.271,SDP,0.05300000000000002,0.02300000000000002,-0.01599999999999996,0.21459999999999999,0.5726,0.3146,0,0,0,0,0,2016
20,Andrelton_Simmons,25.0,147.0,583.0,535.0,0.66,0.265,4.0,23.0,2.0,39.0,48.0,0.338,ATL,124.0,0.281,0.69,4.0,0.366,LAA,0.016000000000000014,0.029999999999999916,0.02799999999999997,0.26149999999999995,0.68,0.37025,1,0,0,1,0,2016
21,Andres_Blanco,31.0,106.0,261.0,233.0,0.863,0.292,7.0,22.0,3.0,21.0,44.0,0.502,PHI,90.0,0.253,0.721,4.0,0.405,PHI,-0.03899999999999998,-0.14200000000000002,-0.09699999999999998,0.26187499999999997,0.675,0.368625,1,1,1,0,1,2016
22,Andrew_McCutchen,28.0,157.0,685.0,566.0,0.889,0.292,23.0,36.0,3.0,98.0,133.0,0.488,PIT,153.0,0.256,0.7659999999999999,24.0,0.43,PIT,-0.035999999999999976,-0.12300000000000011,-0.057999999999999996,0.29728571428571426,0.8821428571428571,0.4952857142857143,0,1,0,0,1,2016
23,Andrew_Romine,29.0,109.0,203.0,184.0,0.622,0.255,2.0,5.0,0.0,11.0,46.0,0.315,DET,109.0,0.236,0.626,2.0,0.322,DET,-0.019000000000000017,0.0040000000000000036,0.007000000000000006,0.2281666666666667,0.5276666666666666,0.2508333333333333,1,1,1,0,0,2016
24,Angel_Pagan,33.0,133.0,551.0,512.0,0.635,0.262,3.0,21.0,3.0,32.0,93.0,0.332,SFG,129.0,0.277,0.75,12.0,0.418,SFG,0.015000000000000013,0.11499999999999999,0.08599999999999997,0.27759999999999996,0.7355,0.40659999999999996,0,0,0,0,0,2016
25,Anthony_Rendon,25.0,80.0,355.0,311.0,0.7070000000000001,0.264,5.0,16.0,0.0,36.0,70.0,0.363,MON,156.0,0.27,0.797,20.0,0.45,MON,0.006000000000000005,0.08999999999999997,0.08700000000000002,0.27199999999999996,0.7519999999999999,0.4106666666666667,0,0,0,0,0,2016
26,Anthony_Rendon,25.0,80.0,355.0,311.0,0.7070000000000001,0.264,5.0,16.0,0.0,36.0,70.0,0.363,WSN,156.0,0.27,0.797,20.0,0.45,WSN,0.006000000000000005,0.08999999999999997,0.08700000000000002,0.27199999999999996,0.7519999999999999,0.4106666666666667,0,0,0,0,0,2016
27,Anthony_Rizzo,25.0,160.0,701.0,586.0,0.899,0.278,31.0,38.0,3.0,78.0,105.0,0.512,CHC,155.0,0.292,0.928,32.0,0.544,CHC,0.013999999999999957,0.029000000000000026,0.03200000000000003,0.24459999999999998,0.7764000000000001,0.43260000000000004,1,1,1,0,0,2016
28,Asdrubal_Cabrera,29.0,143.0,551.0,505.0,0.7440000000000001,0.265,15.0,28.0,5.0,36.0,107.0,0.43,TBR,141.0,0.28,0.81,23.0,0.474,NYM,0.015000000000000013,0.06599999999999995,0.043999999999999984,0.26181818181818184,0.7318181818181819,0.40454545454545454,1,1,1,1,0,2016
