,Name,Age_previous,G_previous,PA_previous,AB_previous,OPS_previous,BA_previous,HR_previous,2B_previous,3B_previous,BB_previous,SO_previous,SLG_previous,Team_previous,G,BA,OPS,HR,SLG,Team,BA_change,OPS_change,SLG_change,Average_BA,Average_OPS,Average_SLG,AboveAverage_BA,AboveAverage_OPS,AboveAverage_SLG,Team_Change,Dropoff,year
0,A.J._Ellis,31.0,133.0,505.0,423.0,0.7859999999999999,0.27,13.0,20.0,1.0,65.0,107.0,0.414,LAD,115.0,0.238,0.682,10.0,0.364,LAD,-0.03200000000000003,-0.10399999999999987,-0.04999999999999999,0.18380000000000002,0.48840000000000006,0.2428,1,1,1,0,1,2013
1,A.J._Ellis,32.0,115.0,448.0,390.0,0.682,0.238,10.0,17.0,1.0,45.0,78.0,0.364,LAD,93.0,0.191,0.5770000000000001,3.0,0.254,LAD,-0.046999999999999986,-0.10499999999999998,-0.10999999999999999,0.19283333333333333,0.5206666666666667,0.26299999999999996,1,1,1,0,1,2014
2,A.J._Pierzynski,24.0,114.0,407.0,381.0,0.763,0.289,7.0,33.0,2.0,16.0,57.0,0.441,MIN,130.0,0.3,0.773,6.0,0.439,MIN,0.01100000000000001,0.010000000000000009,-0.0020000000000000018,0.29224999999999995,0.7385,0.39,0,1,1,0,0,2002
3,A.J._Pierzynski,25.0,130.0,469.0,440.0,0.773,0.3,6.0,31.0,6.0,13.0,61.0,0.439,MIN,137.0,0.312,0.8240000000000001,11.0,0.464,MIN,0.01200000000000001,0.051000000000000045,0.025000000000000022,0.29379999999999995,0.7454000000000001,0.39980000000000004,1,1,1,0,0,2003
4,A.J._Pierzynski,26.0,137.0,533.0,487.0,0.8240000000000001,0.312,11.0,35.0,3.0,24.0,55.0,0.464,MIN,131.0,0.272,0.7290000000000001,11.0,0.41,SFG,-0.03999999999999998,-0.09499999999999997,-0.05400000000000005,0.29683333333333334,0.7585000000000001,0.41050000000000003,1,1,1,1,1,2004
5,A.J._Pierzynski,27.0,131.0,510.0,471.0,0.7290000000000001,0.272,11.0,28.0,2.0,19.0,27.0,0.41,SFG,128.0,0.257,0.728,18.0,0.42,CHW,-0.015000000000000013,-0.001000000000000112,0.010000000000000009,0.29328571428571426,0.7542857142857143,0.4104285714285715,0,0,0,1,0,2005
6,A.J._Pierzynski,28.0,128.0,497.0,460.0,0.728,0.257,18.0,21.0,0.0,23.0,68.0,0.42,CHW,140.0,0.295,0.769,16.0,0.436,CHW,0.03799999999999998,0.041000000000000036,0.016000000000000014,0.28875,0.751,0.411625,0,0,1,0,0,2006
7,A.J._Pierzynski,29.0,140.0,543.0,509.0,0.769,0.295,16.0,24.0,0.0,22.0,72.0,0.436,CHW,136.0,0.263,0.7120000000000001,14.0,0.403,CHW,-0.03199999999999997,-0.05699999999999994,-0.032999999999999974,0.28944444444444445,0.753,0.41433333333333333,1,1,1,0,1,2007
8,A.J._Pierzynski,30.0,136.0,509.0,472.0,0.7120000000000001,0.263,14.0,24.0,0.0,25.0,66.0,0.403,CHW,134.0,0.281,0.728,13.0,0.416,CHW,0.018000000000000016,0.015999999999999903,0.012999999999999956,0.2868,0.7489,0.41319999999999996,0,0,0,0,0,2008
9,A.J._Pierzynski,31.0,134.0,570.0,534.0,0.728,0.281,13.0,31.0,1.0,19.0,71.0,0.416,CHW,138.0,0.3,0.755,13.0,0.425,CHW,0.01899999999999996,0.027000000000000024,0.009000000000000008,0.2862727272727273,0.747,0.41345454545454546,0,0,1,0,0,2009
10,A.J._Pierzynski,32.0,138.0,535.0,504.0,0.755,0.3,13.0,22.0,1.0,24.0,52.0,0.425,CHW,128.0,0.27,0.688,9.0,0.388,CHW,-0.02999999999999997,-0.06700000000000006,-0.03699999999999998,0.28741666666666665,0.7476666666666668,0.41441666666666666,1,1,1,0,1,2010
11,A.J._Pierzynski,33.0,128.0,503.0,474.0,0.688,0.27,9.0,29.0,0.0,15.0,39.0,0.388,CHW,129.0,0.287,0.728,8.0,0.405,CHW,0.01699999999999996,0.040000000000000036,0.017000000000000015,0.28607692307692306,0.7430769230769232,0.41238461538461535,0,0,0,0,0,2011
12,A.J._Pierzynski,34.0,129.0,500.0,464.0,0.728,0.287,8.0,29.0,1.0,23.0,33.0,0.405,CHW,135.0,0.278,0.8270000000000001,27.0,0.501,CHW,-0.008999999999999952,0.09900000000000009,0.09599999999999997,0.28614285714285714,0.7420000000000001,0.41185714285714287,1,0,0,0,0,2012
13,A.J._Pierzynski,35.0,135.0,520.0,479.0,0.8270000000000001,0.278,27.0,18.0,4.0,28.0,78.0,0.501,CHW,134.0,0.272,0.722,17.0,0.425,TEX,-0.006000000000000005,-0.1050000000000001,-0.07600000000000001,0.2856,0.7476666666666668,0.4178,0,1,1,1,1,2013
14,A.J._Pierzynski,36.0,134.0,529.0,503.0,0.722,0.272,17.0,24.0,1.0,11.0,76.0,0.425,TEX,72.0,0.254,0.633,4.0,0.348,BOS,-0.018000000000000016,-0.08899999999999997,-0.07700000000000001,0.28475000000000006,0.7460625000000001,0.41825,0,0,1,1,1,2014
15,A.J._Pollock,25.0,137.0,482.0,443.0,0.73,0.269,8.0,28.0,5.0,33.0,82.0,0.409,ARI,75.0,0.302,0.851,7.0,0.498,ARI,0.032999999999999974,0.121,0.08900000000000002,0.258,0.72,0.402,1,1,1,0,0,2014
16,Aaron_Boone,26.0,139.0,521.0,472.0,0.775,0.28,14.0,26.0,5.0,30.0,79.0,0.445,CIN,84.0,0.285,0.826,12.0,0.471,CIN,0.004999999999999949,0.050999999999999934,0.025999999999999968,0.26899999999999996,0.6913333333333332,0.373,1,1,1,0,0,2000
17,Aaron_Boone,27.0,84.0,332.0,291.0,0.826,0.285,12.0,18.0,0.0,24.0,52.0,0.471,CIN,103.0,0.294,0.8340000000000001,14.0,0.483,CIN,0.009000000000000008,0.008000000000000118,0.01200000000000001,0.27299999999999996,0.725,0.39749999999999996,1,1,1,0,0,2001
18,Aaron_Boone,28.0,103.0,427.0,381.0,0.8340000000000001,0.294,14.0,26.0,2.0,29.0,71.0,0.483,CIN,162.0,0.241,0.753,26.0,0.439,CIN,-0.05299999999999999,-0.08100000000000007,-0.043999999999999984,0.2772,0.7468,0.41459999999999997,1,1,1,0,1,2002
19,Aaron_Boone,29.0,162.0,685.0,606.0,0.753,0.241,26.0,38.0,2.0,56.0,111.0,0.439,CIN,106.0,0.273,0.8079999999999999,18.0,0.469,CIN,0.03200000000000003,0.05499999999999994,0.02999999999999997,0.2711666666666666,0.7478333333333333,0.4186666666666667,0,1,1,0,0,2003
20,Aaron_Boone,32.0,143.0,565.0,511.0,0.677,0.243,16.0,19.0,1.0,35.0,92.0,0.378,CLE,104.0,0.251,0.684,7.0,0.37,CLE,0.008000000000000007,0.007000000000000006,-0.008000000000000007,0.2663333333333333,0.7435555555555555,0.4196666666666667,0,0,0,0,0,2006
21,Aaron_Boone,33.0,104.0,392.0,354.0,0.684,0.251,7.0,19.0,1.0,27.0,62.0,0.37,CLE,69.0,0.28600000000000003,0.8109999999999999,5.0,0.423,FLA,0.03500000000000003,0.1269999999999999,0.05299999999999999,0.2648,0.7376,0.4147,0,0,0,1,0,2007
22,Aaron_Boone,34.0,69.0,228.0,189.0,0.8109999999999999,0.28600000000000003,5.0,11.0,0.0,21.0,41.0,0.423,FLA,104.0,0.241,0.6829999999999999,6.0,0.384,MON,-0.04500000000000004,-0.128,-0.03899999999999998,0.2683333333333333,0.7498333333333335,0.41608333333333336,1,1,1,1,1,2008
23,Aaron_Boone,34.0,69.0,228.0,189.0,0.8109999999999999,0.28600000000000003,5.0,11.0,0.0,21.0,41.0,0.423,MIA,104.0,0.241,0.6829999999999999,6.0,0.384,WSN,-0.04500000000000004,-0.128,-0.03899999999999998,0.2683333333333333,0.7498333333333335,0.41608333333333336,1,1,1,1,1,2008
24,Aaron_Cunningham,24.0,53.0,147.0,132.0,0.748,0.28800000000000003,1.0,12.0,1.0,7.0,28.0,0.417,SDP,52.0,0.17800000000000002,0.624,3.0,0.3670000000000001,SDP,-0.11000000000000001,-0.124,-0.04999999999999988,0.22966666666666669,0.638,0.35400000000000004,1,1,1,0,1,2011
25,Aaron_Cunningham,25.0,52.0,101.0,90.0,0.624,0.17800000000000002,3.0,6.0,1.0,9.0,17.0,0.3670000000000001,SDP,72.0,0.175,0.493,1.0,0.247,CLE,-0.0030000000000000304,-0.131,-0.1200000000000001,0.21675000000000003,0.6345,0.35725000000000007,0,0,1,1,1,2012
26,Aaron_Guiel,29.0,70.0,269.0,240.0,0.633,0.233,4.0,13.0,0.0,19.0,61.0,0.338,KCR,99.0,0.277,0.835,15.0,0.489,KCR,0.04400000000000001,0.20199999999999996,0.15099999999999997,0.233,0.633,0.338,0,0,0,0,0,2003
27,Aaron_Hicks,23.0,81.0,313.0,281.0,0.597,0.192,8.0,11.0,3.0,24.0,84.0,0.338,MIN,69.0,0.215,0.615,1.0,0.274,MIN,0.022999999999999993,0.018000000000000016,-0.064,0.192,0.597,0.338,0,0,0,0,0,2014
28,Aaron_Hill,23.0,105.0,407.0,361.0,0.727,0.274,3.0,25.0,3.0,34.0,41.0,0.385,TOR,155.0,0.29100000000000004,0.735,6.0,0.386,TOR,0.017000000000000015,0.008000000000000007,0.0010000000000000009,0.274,0.727,0.385,0,0,0,0,0,2006
29,Aaron_Hill,24.0,155.0,606.0,546.0,0.735,0.29100000000000004,6.0,28.0,3.0,42.0,66.0,0.386,TOR,160.0,0.29100000000000004,0.792,17.0,0.459,TOR,0.0,0.05700000000000005,0.07300000000000001,0.28250000000000003,0.731,0.3855,1,1,1,0,0,2007
30,Aaron_Hill,25.0,160.0,657.0,608.0,0.792,0.29100000000000004,17.0,47.0,2.0,41.0,102.0,0.459,TOR,55.0,0.263,0.685,2.0,0.361,TOR,-0.028000000000000025,-0.10699999999999998,-0.09800000000000003,0.2853333333333334,0.7513333333333333,0.41,1,1,1,0,1,2008
31,Aaron_Hill,26.0,55.0,229.0,205.0,0.685,0.263,2.0,14.0,0.0,16.0,31.0,0.361,TOR,158.0,0.28600000000000003,0.8290000000000001,36.0,0.499,TOR,0.02300000000000002,0.14400000000000002,0.138,0.27975000000000005,0.73475,0.39775,0,0,0,0,0,2009
32,Aaron_Hill,27.0,158.0,734.0,682.0,0.8290000000000001,0.28600000000000003,36.0,37.0,0.0,42.0,98.0,0.499,TOR,138.0,0.205,0.665,26.0,0.394,TOR,-0.08100000000000004,-0.16400000000000003,-0.10499999999999998,0.281,0.7536,0.418,1,1,1,0,1,2010
33,Aaron_Hill,30.0,156.0,668.0,609.0,0.882,0.302,26.0,44.0,6.0,52.0,86.0,0.522,ARI,87.0,0.29100000000000004,0.818,11.0,0.462,ARI,-0.010999999999999954,-0.06400000000000006,-0.06,0.2724444444444445,0.7529999999999999,0.42344444444444446,1,1,1,0,1,2013
34,Aaron_Hill,31.0,87.0,362.0,327.0,0.818,0.29100000000000004,11.0,21.0,1.0,29.0,48.0,0.462,ARI,133.0,0.244,0.654,10.0,0.3670000000000001,ARI,-0.04700000000000004,-0.16399999999999992,-0.09499999999999992,0.27430000000000004,0.7594999999999998,0.42729999999999996,1,1,1,0,1,2014
35,Aaron_Miles,27.0,134.0,566.0,522.0,0.6970000000000001,0.293,6.0,15.0,3.0,29.0,53.0,0.368,COL,99.0,0.281,0.6609999999999999,2.0,0.355,COL,-0.011999999999999955,-0.03600000000000014,-0.013000000000000012,0.313,0.807,0.4755,0,0,0,0,1,2005
36,Aaron_Miles,28.0,99.0,347.0,324.0,0.6609999999999999,0.281,2.0,12.0,3.0,8.0,38.0,0.355,COL,135.0,0.263,0.672,2.0,0.34700000000000003,STL,-0.018000000000000016,0.01100000000000012,-0.007999999999999952,0.30233333333333334,0.7583333333333333,0.43533333333333335,0,0,0,1,0,2006
37,Aaron_Miles,29.0,135.0,471.0,426.0,0.672,0.263,2.0,20.0,5.0,38.0,42.0,0.34700000000000003,STL,133.0,0.29,0.6759999999999999,2.0,0.348,STL,0.02699999999999997,0.0039999999999998925,0.0009999999999999454,0.2925,0.73675,0.41325,0,0,0,0,0,2007
38,Aaron_Miles,30.0,133.0,449.0,414.0,0.6759999999999999,0.29,2.0,16.0,1.0,25.0,40.0,0.348,STL,134.0,0.317,0.753,4.0,0.398,STL,0.027000000000000024,0.07700000000000007,0.050000000000000044,0.292,0.7246,0.4002,0,0,0,0,0,2008
39,Aaron_Miles,31.0,134.0,408.0,379.0,0.753,0.317,4.0,15.0,2.0,23.0,37.0,0.398,STL,74.0,0.185,0.466,0.0,0.242,CHC,-0.132,-0.287,-0.15600000000000003,0.29616666666666663,0.7293333333333334,0.3998333333333333,1,1,0,1,1,2009
40,Aaron_Miles,32.0,74.0,170.0,157.0,0.466,0.185,0.0,7.0,1.0,8.0,21.0,0.242,CHC,79.0,0.281,0.627,0.0,0.317,STL,0.09600000000000003,0.16099999999999998,0.07500000000000001,0.2802857142857143,0.6917142857142858,0.3772857142857143,0,0,0,1,0,2010
41,Aaron_Miles,33.0,79.0,151.0,139.0,0.627,0.281,0.0,5.0,0.0,6.0,14.0,0.317,STL,136.0,0.275,0.66,3.0,0.34600000000000003,LAD,-0.006000000000000005,0.03300000000000003,0.029000000000000026,0.280375,0.683625,0.36975,1,0,0,1,0,2011
42,Aaron_Rowand,23.0,63.0,148.0,123.0,0.816,0.293,4.0,5.0,0.0,15.0,28.0,0.431,CHW,126.0,0.258,0.6920000000000001,7.0,0.394,CHW,-0.034999999999999976,-0.12399999999999989,-0.03699999999999998,0.293,0.816,0.431,0,0,0,0,1,2002
43,Aaron_Rowand,24.0,126.0,331.0,302.0,0.6920000000000001,0.258,7.0,16.0,2.0,12.0,54.0,0.394,CHW,93.0,0.287,0.78,6.0,0.452,CHW,0.02899999999999997,0.08799999999999997,0.057999999999999996,0.27549999999999997,0.754,0.4125,0,0,0,0,0,2003
44,Aaron_Rowand,25.0,93.0,170.0,157.0,0.78,0.287,6.0,8.0,0.0,7.0,21.0,0.452,CHW,140.0,0.31,0.905,24.0,0.544,CHW,0.02300000000000002,0.125,0.09200000000000003,0.27933333333333327,0.7626666666666667,0.42566666666666664,1,1,1,0,0,2004
45,Aaron_Rowand,26.0,140.0,534.0,487.0,0.905,0.31,24.0,38.0,2.0,30.0,91.0,0.544,CHW,157.0,0.27,0.736,13.0,0.407,CHW,-0.03999999999999998,-0.16900000000000004,-0.13700000000000007,0.287,0.7982500000000001,0.45525,1,1,1,0,1,2005
46,Aaron_Rowand,27.0,157.0,640.0,578.0,0.736,0.27,13.0,30.0,5.0,32.0,116.0,0.407,CHW,109.0,0.262,0.745,12.0,0.425,PHI,-0.008000000000000007,0.009000000000000008,0.018000000000000016,0.28359999999999996,0.7858,0.44559999999999994,0,0,0,1,0,2006
47,Aaron_Rowand,28.0,109.0,445.0,405.0,0.745,0.262,12.0,24.0,3.0,18.0,76.0,0.425,PHI,161.0,0.309,0.889,27.0,0.515,PHI,0.046999999999999986,0.14400000000000002,0.09000000000000002,0.27999999999999997,0.779,0.4421666666666666,0,0,0,0,0,2007
48,Aaron_Rowand,29.0,161.0,684.0,612.0,0.889,0.309,27.0,45.0,0.0,47.0,119.0,0.515,PHI,152.0,0.271,0.7490000000000001,13.0,0.41,SFG,-0.03799999999999998,-0.1399999999999999,-0.10500000000000004,0.28414285714285714,0.7947142857142858,0.4525714285714285,1,1,1,1,1,2008
49,Aaron_Rowand,30.0,152.0,611.0,549.0,0.7490000000000001,0.271,13.0,37.0,0.0,44.0,126.0,0.41,SFG,144.0,0.261,0.738,15.0,0.419,SFG,-0.010000000000000009,-0.01100000000000012,0.009000000000000008,0.2825,0.7890000000000001,0.44725,0,0,0,0,0,2009
50,Aaron_Rowand,31.0,144.0,546.0,499.0,0.738,0.261,15.0,30.0,2.0,30.0,125.0,0.419,SFG,105.0,0.23,0.659,11.0,0.378,SFG,-0.031,-0.07899999999999996,-0.04099999999999998,0.2801111111111111,0.7833333333333334,0.4441111111111111,0,0,0,0,1,2010
51,Aaron_Rowand,32.0,105.0,357.0,331.0,0.659,0.23,11.0,12.0,2.0,16.0,74.0,0.378,SFG,108.0,0.233,0.621,4.0,0.34700000000000003,SFG,0.0030000000000000027,-0.038000000000000034,-0.030999999999999972,0.2751,0.7709,0.4375,0,0,0,0,0,2011
52,Abraham_Nunez,27.0,118.0,351.0,311.0,0.667,0.248,4.0,8.0,7.0,26.0,53.0,0.35700000000000004,PIT,58.0,0.172,0.54,1.0,0.266,FLA,-0.07600000000000001,-0.127,-0.09100000000000003,0.20400000000000001,0.5358888888888889,0.26966666666666667,1,1,1,1,1,2004
53,Abraham_Nunez,29.0,139.0,467.0,421.0,0.7040000000000001,0.285,5.0,13.0,2.0,37.0,63.0,0.361,STL,123.0,0.211,0.5770000000000001,2.0,0.273,PHI,-0.07399999999999998,-0.127,-0.08799999999999997,0.2090714285714286,0.5598571428571428,0.28385714285714286,1,1,1,1,1,2006
54,Abraham_Nunez,30.0,123.0,369.0,322.0,0.5770000000000001,0.211,2.0,10.0,2.0,41.0,58.0,0.273,PHI,136.0,0.234,0.6,0.0,0.282,PHI,0.02300000000000002,0.02299999999999991,0.008999999999999952,0.20920000000000002,0.5609999999999999,0.28313333333333335,1,1,0,0,0,2007
55,Adam_Dunn,21.0,66.0,286.0,244.0,0.948,0.262,19.0,18.0,1.0,38.0,74.0,0.578,CIN,158.0,0.249,0.8540000000000001,26.0,0.454,CIN,-0.013000000000000012,-0.09399999999999986,-0.12399999999999994,0.262,0.948,0.578,0,0,0,0,1,2002
56,Adam_Dunn,22.0,158.0,676.0,535.0,0.8540000000000001,0.249,26.0,28.0,2.0,128.0,170.0,0.454,CIN,116.0,0.215,0.8190000000000001,27.0,0.465,CIN,-0.034,-0.03500000000000003,0.01100000000000001,0.2555,0.901,0.516,0,0,0,0,0,2003
57,Adam_Dunn,23.0,116.0,469.0,381.0,0.8190000000000001,0.215,27.0,12.0,1.0,74.0,126.0,0.465,CIN,161.0,0.266,0.956,46.0,0.569,CIN,0.05100000000000002,0.1369999999999999,0.10399999999999993,0.242,0.8736666666666667,0.49900000000000005,0,0,0,0,0,2004
